"Station Name","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A"
"Province","QUEBEC"
"Latitude","45.47"
"Longitude","-73.75"
"Elevation","36.00"
"Climate Identifier","7025250"
"WMO Identifier","71627"
"TC Identifier","YUL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-07-09","1986","07","09","","24.9","","12.5","","18.7","","0.0","","0.7","","0.0","T","0.0","","0.0","T","0","","30","","37",""
"1986-07-10","1986","07","10","","17.7","","9.3","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","30","","33",""
"1986-07-11","1986","07","11","","21.0","","9.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-12","1986","07","12","","21.4","","11.4","","16.4","","1.6","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-07-13","1986","07","13","","17.9","","15.3","","16.6","","1.4","","0.0","","10.0","","0.0","","10.0","","0","","","","<31",""
"1986-07-14","1986","07","14","","21.3","","13.5","","17.4","","0.6","","0.0","","29.2","","0.0","","29.2","","0","","1","","35",""
"1986-07-15","1986","07","15","","24.5","","11.1","","17.8","","0.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-07-16","1986","07","16","","26.8","","14.6","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-17","1986","07","17","","27.0","","16.4","","21.7","","0.0","","3.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-18","1986","07","18","","28.3","","19.6","","24.0","","0.0","","6.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-07-19","1986","07","19","","30.1","","19.4","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-20","1986","07","20","","27.6","","19.5","","23.6","","0.0","","5.6","","6.0","","0.0","","6.0","","0","","26","","43",""
"1986-07-21","1986","07","21","","22.6","","12.8","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","23","","33",""
"1986-07-22","1986","07","22","","24.3","","9.7","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-23","1986","07","23","","27.1","","16.1","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-24","1986","07","24","","30.2","","19.5","","24.9","","0.0","","6.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-25","1986","07","25","","32.3","","20.9","","26.6","","0.0","","8.6","","0.0","","0.0","","0.0","","0","","24","","37",""
"1986-07-26","1986","07","26","","24.5","","18.3","","21.4","","0.0","","3.4","","33.4","","0.0","","33.4","","0","","","","<31",""
"1986-07-27","1986","07","27","","26.1","","16.4","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-28","1986","07","28","","27.6","","16.1","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-29","1986","07","29","","25.1","","17.0","","21.1","","0.0","","3.1","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-07-30","1986","07","30","","21.7","","15.8","","18.8","","0.0","","0.8","","0.0","T","0.0","","0.0","T","0","","5","","41",""
"1986-07-31","1986","07","31","","18.0","","14.6","","16.3","","1.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-08-01","1986","08","01","","21.2","","14.1","","17.7","","0.3","","0.0","","6.0","","0.0","","6.0","","0","","","","<31",""
"1986-08-02","1986","08","02","","25.4","","16.6","","21.0","","0.0","","3.0","","8.0","","0.0","","8.0","","0","","26","","48",""
"1986-08-03","1986","08","03","","26.1","","14.4","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-04","1986","08","04","","24.2","","13.3","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","25","","39",""
"1986-08-05","1986","08","05","","26.1","","14.6","","20.4","","0.0","","2.4","","2.2","","0.0","","2.2","","0","","24","","43",""
"1986-08-06","1986","08","06","","26.4","","16.0","","21.2","","0.0","","3.2","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-08-07","1986","08","07","","22.5","","18.8","","20.7","","0.0","","2.7","","5.2","","0.0","","5.2","","0","","","","<31",""
"1986-08-08","1986","08","08","","20.8","","17.3","","19.1","","0.0","","1.1","","3.2","","0.0","","3.2","","0","","","","<31",""
"1986-08-09","1986","08","09","","25.0","","17.5","","21.3","","0.0","","3.3","","21.8","","0.0","","21.8","","0","","33","","31",""
"1986-08-10","1986","08","10","","26.1","","18.0","","22.1","","0.0","","4.1","","3.2","","0.0","","3.2","","0","","","","<31",""
"1986-08-11","1986","08","11","","22.7","","11.7","","17.2","","0.8","","0.0","","6.0","","0.0","","6.0","","0","","26","","56",""
"1986-08-12","1986","08","12","","22.1","","11.0","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","26","","33",""
"1986-08-13","1986","08","13","","23.7","","12.2","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-14","1986","08","14","","25.8","","11.5","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-15","1986","08","15","","24.0","","17.3","","20.7","","0.0","","2.7","","11.4","","0.0","","11.4","","0","","","","<31",""
"1986-08-16","1986","08","16","","26.6","","20.0","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-17","1986","08","17","","28.9","","15.3","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-18","1986","08","18","","25.6","","17.2","","21.4","","0.0","","3.4","","0.0","T","0.0","","0.0","T","0","","3","","37",""
"1986-08-19","1986","08","19","","24.7","","15.9","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","4","","41",""
"1986-08-20","1986","08","20","","26.0","","13.2","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-21","1986","08","21","","25.2","","15.7","","20.5","","0.0","","2.5","","1.8","","0.0","","1.8","","0","","22","","33",""
"1986-08-22","1986","08","22","","22.3","","11.8","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-23","1986","08","23","","20.4","","12.3","","16.4","","1.6","","0.0","","22.0","","0.0","","22.0","","0","","27","","52",""
"1986-08-24","1986","08","24","","17.0","","12.0","","14.5","","3.5","","0.0","","11.6","","0.0","","11.6","","0","","28","","54",""
"1986-08-25","1986","08","25","","21.5","","10.8","","16.2","","1.8","","0.0","","0.0","T","0.0","","0.0","T","0","","29","","39",""
"1986-08-26","1986","08","26","","24.2","","10.0","","17.1","","0.9","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1986-08-27","1986","08","27","","22.0","","9.8","","15.9","","2.1","","0.0","","26.2","","0.0","","26.2","","0","","29","","43",""
"1986-08-28","1986","08","28","","14.4","","3.3","","8.9","","9.1","","0.0","","0.0","T","0.0","","0.0","T","0","","28","","39",""
"1986-08-29","1986","08","29","","18.7","","3.3","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","25","","41",""
"1986-08-30","1986","08","30","","21.8","","10.1","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","24","","43",""
"1986-08-31","1986","08","31","","22.4","","9.8","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-01","1986","09","01","","23.5","","11.3","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-02","1986","09","02","","20.1","","13.0","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-03","1986","09","03","","17.4","","13.0","","15.2","","2.8","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-09-04","1986","09","04","","22.9","","15.2","","19.1","","0.0","","1.1","","0.0","T","0.0","","0.0","T","0","","15","","41",""
"1986-09-05","1986","09","05","","20.4","","13.3","","16.9","","1.1","","0.0","","7.8","","0.0","","7.8","","0","","","","<31",""
"1986-09-06","1986","09","06","","18.4","","10.3","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","29","","39",""
"1986-09-07","1986","09","07","","15.1","","5.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","26","","35",""
"1986-09-08","1986","09","08","","16.3","","4.5","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","23","","35",""
"1986-09-09","1986","09","09","","20.7","","12.1","","16.4","","1.6","","0.0","","0.4","","0.0","","0.4","","0","","25","","37",""
"1986-09-10","1986","09","10","","16.7","","9.6","","13.2","","4.8","","0.0","","3.0","","0.0","","3.0","","0","","","","<31",""
"1986-09-11","1986","09","11","","21.9","","14.4","","18.2","","0.0","","0.2","","41.6","","0.0","","41.6","","0","","24","","37",""
"1986-09-12","1986","09","12","","22.8","","10.0","","16.4","","1.6","","0.0","","11.2","","0.0","","11.2","","0","","24","","69",""
"1986-09-13","1986","09","13","","19.0","","6.0","","12.5","","5.5","","0.0","","0.6","","0.0","","0.6","","0","","26","","43",""
"1986-09-14","1986","09","14","","13.3","","2.7","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","28","","43",""
"1986-09-15","1986","09","15","","14.4","","5.1","","9.8","","8.2","","0.0","","0.4","","0.0","","0.4","","0","","26","","46",""
"1986-09-16","1986","09","16","","13.9","","3.9","","8.9","","9.1","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"1986-09-17","1986","09","17","","14.0","","1.4","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-18","1986","09","18","","17.3","","5.4","","11.4","","6.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-19","1986","09","19","","19.4","","11.7","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-20","1986","09","20","","13.2","","8.6","","10.9","","7.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-09-21","1986","09","21","","17.3","","5.5","","11.4","","6.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-22","1986","09","22","","18.0","","5.1","","11.6","","6.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-09-23","1986","09","23","","14.4","","9.5","","12.0","","6.0","","0.0","","17.6","","0.0","","17.6","","0","","","","<31",""
"1986-09-24","1986","09","24","","21.5","","9.3","","15.4","","2.6","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","31",""
"1986-09-25","1986","09","25","","17.8","","7.5","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-26","1986","09","26","","18.1","","8.0","","13.1","","4.9","","0.0","","0.0","T","0.0","","0.0","T","0","","3","","37",""
"1986-09-27","1986","09","27","","13.7","","3.1","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-28","1986","09","28","","15.8","","6.8","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-29","1986","09","29","","17.3","","12.5","","14.9","","3.1","","0.0","","7.6","","0.0","","7.6","","0","","","","<31",""
"1986-09-30","1986","09","30","","25.4","","12.7","","19.1","","0.0","","1.1","","24.8","","0.0","","24.8","","0","","26","","46",""
"1986-10-01","1986","10","01","","20.9","","11.0","","16.0","","2.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-10-02","1986","10","02","","13.8","","8.2","","11.0","","7.0","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"1986-10-03","1986","10","03","","15.3","","9.5","","12.4","","5.6","","0.0","","2.6","","0.0","","2.6","","0","","15","","43",""
"1986-10-04","1986","10","04","","15.4","","7.0","","11.2","","6.8","","0.0","","3.6","","0.0","","3.6","","0","","","","<31",""
"1986-10-05","1986","10","05","","9.0","","4.2","","6.6","","11.4","","0.0","","1.2","","0.0","","1.2","","0","","25","","44",""
"1986-10-06","1986","10","06","","9.2","","2.0","","5.6","","12.4","","0.0","","7.0","","0.0","","7.0","","0","","27","","67",""
"1986-10-07","1986","10","07","","10.8","","0.0","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","25","","37",""
"1986-10-08","1986","10","08","","16.2","","8.1","","12.2","","5.8","","0.0","","4.0","","0.0","","4.0","","0","","23","","52",""
"1986-10-09","1986","10","09","","14.2","","0.0","","7.1","","10.9","","0.0","","2.4","","0.0","","2.4","","0","","22","","39",""
"1986-10-10","1986","10","10","","7.4","","-3.7","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-11","1986","10","11","","13.2","","-0.6","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-12","1986","10","12","","14.2","","4.9","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","0","","13","","35",""
"1986-10-13","1986","10","13","","14.4","","10.0","","12.2","","5.8","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1986-10-14","1986","10","14","","18.3","","9.0","","13.7","","4.3","","0.0","","7.6","","0.0","","7.6","","0","","24","","61",""
"1986-10-15","1986","10","15","","11.4","","4.4","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","27","","57",""
"1986-10-16","1986","10","16","","9.4","","3.6","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-17","1986","10","17","","9.6","","1.7","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","","4","","33",""
"1986-10-18","1986","10","18","","9.6","","-1.0","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-19","1986","10","19","","15.2","","2.5","","8.9","","9.1","","0.0","","0.0","","0.0","","0.0","","0","","25","","43",""
"1986-10-20","1986","10","20","","14.3","","4.5","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-21","1986","10","21","","13.1","","5.1","","9.1","","8.9","","0.0","","0.8","","0.0","","0.8","","0","","24","","33",""
"1986-10-22","1986","10","22","","17.0","","2.9","","10.0","","8.0","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","31",""
"1986-10-23","1986","10","23","","16.4","","1.7","","9.1","","8.9","","0.0","","0.2","","0.0","","0.2","","0","","25","","56",""
"1986-10-24","1986","10","24","","8.0","","-0.3","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-25","1986","10","25","","12.0","","-2.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","24","","44",""
"1986-10-26","1986","10","26","","11.7","","1.2","","6.5","","11.5","","0.0","","1.0","","0.0","","1.0","","0","","5","","31",""
"1986-10-27","1986","10","27","","10.0","","3.8","","6.9","","11.1","","0.0","","7.2","","0.0","","7.2","","0","","","","<31",""
"1986-10-28","1986","10","28","","11.2","","5.5","","8.4","","9.6","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1986-10-29","1986","10","29","","18.0","","6.4","","12.2","","5.8","","0.0","","13.6","","0.0","","13.6","","0","","24","","46",""
"1986-10-30","1986","10","30","","10.1","","-3.6","","3.3","","14.7","","0.0","","0.0","T","0.0","","0.0","T","0","","32","","33",""
"1986-10-31","1986","10","31","","5.1","","-4.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-01","1986","11","01","","16.2","","3.3","","9.8","","8.2","","0.0","","7.6","","0.0","","7.6","","0","","23","","37",""
"1986-11-02","1986","11","02","","5.8","","-1.0","","2.4","","15.6","","0.0","","2.7","","0.5","","3.2","","0","T","26","","46",""
"1986-11-03","1986","11","03","","7.1","","-2.0","","2.6","","15.4","","0.0","","0.0","T","0.0","","0.0","T","0","","20","","39",""
"1986-11-04","1986","11","04","","7.1","","-7.3","","-0.1","","18.1","","0.0","","0.4","","0.0","","0.4","","0","","32","","43",""
"1986-11-05","1986","11","05","","0.8","","-9.6","","-4.4","","22.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-06","1986","11","06","","3.6","","-0.5","","1.6","","16.4","","0.0","","0.2","","1.0","","1.8","","0","T","","","<31",""
"1986-11-07","1986","11","07","","11.4","","1.8","","6.6","","11.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-11-08","1986","11","08","","11.9","","3.6","","7.8","","10.2","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1986-11-09","1986","11","09","","13.8","","1.6","","7.7","","10.3","","0.0","","2.8","","0.0","","2.8","","0","","27","","81",""
"1986-11-10","1986","11","10","","5.3","","-1.7","","1.8","","16.2","","0.0","","0.0","","0.0","T","0.0","T","0","","25","","56",""
"1986-11-11","1986","11","11","","3.0","","-2.1","","0.5","","17.5","","0.0","","0.4","","1.0","","1.4","","0","","20","","31",""
"1986-11-12","1986","11","12","","4.1","","-0.6","","1.8","","16.2","","0.0","","0.8","","0.6","","1.4","","0","","24","","59",""
"1986-11-13","1986","11","13","","0.5","","-10.5","","-5.0","","23.0","","0.0","","0.0","","0.2","","0.2","","0","T","29","","52",""
"1986-11-14","1986","11","14","","0.4","","-10.5","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","0","T","22","","59",""
"1986-11-15","1986","11","15","","2.7","","-0.2","","1.3","","16.7","","0.0","","0.0","","2.2","","2.2","","0","","22","","46",""
"1986-11-16","1986","11","16","","2.7","","0.5","","1.6","","16.4","","0.0","","2.4","","0.6","","3.0","","1","","","","<31",""
"1986-11-17","1986","11","17","","7.7","","1.2","","4.5","","13.5","","0.0","","0.4","","0.2","","0.6","","0","T","25","","48",""
"1986-11-18","1986","11","18","","2.3","","-5.4","","-1.6","","19.6","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","<31",""
"1986-11-19","1986","11","19","","-4.7","","-9.4","","-7.1","","25.1","","0.0","","0.0","","0.0","","0.0","","0","","3","","31",""
"1986-11-20","1986","11","20","","-3.1","","-9.9","","-6.5","","24.5","","0.0","","0.0","","12.8","","12.8","","0","","5","","37",""
"1986-11-21","1986","11","21","","-1.1","","-9.3","","-5.2","","23.2","","0.0","","0.0","","16.6","","17.2","","25","","2","","52",""
"1986-11-22","1986","11","22","","-2.1","","-10.8","","-6.5","","24.5","","0.0","","0.0","","0.0","T","0.0","T","28","","","","<31",""
"1986-11-23","1986","11","23","","4.7","","-4.1","","0.3","","17.7","","0.0","","0.4","","0.0","","0.4","","28","","16","","33",""
"1986-11-24","1986","11","24","","6.2","","-1.9","","2.2","","15.8","","0.0","","1.0","","0.0","","1.0","","14","","25","","57",""
"1986-11-25","1986","11","25","","3.2","","-4.1","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","6","","","","<31",""
"1986-11-26","1986","11","26","","4.5","","-1.7","","1.4","","16.6","","0.0","","13.6","","0.4","","14.0","","5","","","","<31",""
"1986-11-27","1986","11","27","","3.9","","0.1","","2.0","","16.0","","0.0","","0.0","T","0.0","","0.0","T","1","","","","<31",""
"1986-11-28","1986","11","28","","5.9","","1.1","","3.5","","14.5","","0.0","","0.4","","0.0","","0.4","","0","T","25","","48",""
"1986-11-29","1986","11","29","","5.5","","-6.8","","-0.7","","18.7","","0.0","","0.6","","0.0","","0.6","","0","T","31","","35",""
"1986-11-30","1986","11","30","","-5.0","","-10.1","","-7.6","","25.6","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"1986-12-01","1986","12","01","","-1.9","","-10.5","","-6.2","","24.2","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"1986-12-02","1986","12","02","","0.4","","-8.0","","-3.8","","21.8","","0.0","","19.4","","0.4","","20.4","","0","T","","","<31",""
"1986-12-03","1986","12","03","","4.4","","0.3","","2.4","","15.6","","0.0","","23.4","","0.0","","23.4","","0","T","24","","61",""
"1986-12-04","1986","12","04","","3.2","","0.3","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","T","24","","63",""
"1986-12-05","1986","12","05","","0.4","","-8.4","","-4.0","","22.0","","0.0","","0.0","","0.4","","0.4","","0","T","25","","46",""
"1986-12-06","1986","12","06","","1.4","","-9.0","","-3.8","","21.8","","0.0","","0.0","","1.0","","0.8","","0","T","23","","52",""
"1986-12-07","1986","12","07","","-0.4","","-11.7","","-6.1","","24.1","","0.0","","0.0","","7.4","","7.4","","1","","30","","39",""
"1986-12-08","1986","12","08","","-6.1","","-19.8","","-13.0","","31.0","","0.0","","0.0","","0.0","","0.0","","7","","30","","37",""
"1986-12-09","1986","12","09","","-8.0","","-18.2","","-13.1","","31.1","","0.0","","0.4","","13.0","","25.4","","6","","5","","44",""
"1986-12-10","1986","12","10","","2.2","","-9.5","","-3.7","","21.7","","0.0","","0.0","T","0.4","","0.4","","12","","25","","65",""
"1986-12-11","1986","12","11","","-2.5","","-8.4","","-5.5","","23.5","","0.0","","0.0","","0.0","T","0.0","T","11","","25","","37",""
"1986-12-12","1986","12","12","","0.9","","-14.3","","-6.7","","24.7","","0.0","","0.0","","0.4","","0.4","","11","","25","","59",""
"1986-12-13","1986","12","13","","-11.2","","-18.7","","-15.0","","33.0","","0.0","","0.0","","0.0","","0.0","","11","","25","","43",""
"1986-12-14","1986","12","14","","0.3","","-11.7","","-5.7","","23.7","","0.0","","0.0","","0.6","","0.6","","11","","20","","43",""
"1986-12-15","1986","12","15","","0.8","","-9.8","","-4.5","","22.5","","0.0","","0.0","","0.0","T","0.0","T","11","","26","","43",""
"1986-12-16","1986","12","16","","-5.2","","-9.4","","-7.3","","25.3","","0.0","","0.0","","0.0","T","0.0","T","11","","","","<31",""
"1986-12-17","1986","12","17","","-4.0","","-8.4","","-6.2","","24.2","","0.0","","0.0","","0.0","","0.0","","11","","","","<31",""
"1986-12-18","1986","12","18","","1.4","","-5.3","","-2.0","","20.0","","0.0","","0.0","","8.4","","9.8","","11","","13","","35",""
"1986-12-19","1986","12","19","","2.1","","0.2","","1.2","","16.8","","0.0","","0.0","T","0.0","","0.0","T","19","","","","<31",""
"1986-12-20","1986","12","20","","2.4","","-10.5","","-4.1","","22.1","","0.0","","0.0","","0.0","T","0.0","T","16","","","","<31",""
"1986-12-21","1986","12","21","","-4.8","","-15.3","","-10.1","","28.1","","0.0","","0.0","","0.0","T","0.0","T","16","","","","<31",""
"1986-12-22","1986","12","22","","2.7","","-4.9","","-1.1","","19.1","","0.0","","0.0","","0.0","T","0.0","T","16","","23","","50",""
"1986-12-23","1986","12","23","","3.0","","-1.4","","0.8","","17.2","","0.0","","0.0","T","0.0","","0.0","T","16","","24","","54",""
"1986-12-24","1986","12","24","","-0.2","","-8.0","","-4.1","","22.1","","0.0","","0.0","T","0.0","","0.0","T","14","","","","<31",""
"1986-12-25","1986","12","25","","1.6","","-2.9","","-0.7","","18.7","","0.0","","20.0","","0.0","","20.0","","14","","26","","35",""
"1986-12-26","1986","12","26","","1.5","","-5.7","","-2.1","","20.1","","0.0","","0.0","","0.0","T","0.0","T","14","","27","","35",""
"1986-12-27","1986","12","27","","-5.0","","-11.7","","-8.4","","26.4","","0.0","","0.0","","0.0","T","0.0","T","14","","","","<31",""
"1986-12-28","1986","12","28","","-0.8","","-9.3","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","T","14","","","","<31",""
"1986-12-29","1986","12","29","","1.5","","-3.3","","-0.9","","18.9","","0.0","","0.0","","0.0","T","0.0","T","14","","","","<31",""
"1986-12-30","1986","12","30","","1.1","","-3.0","","-1.0","","19.0","","0.0","","0.0","","0.0","T","0.0","T","14","","","","<31",""
"1986-12-31","1986","12","31","","0.4","","-8.4","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","14","","","","<31",""
