"Station Name","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A"
"Province","QUEBEC"
"Latitude","45.47"
"Longitude","-73.75"
"Elevation","36.00"
"Climate Identifier","7025250"
"WMO Identifier","71627"
"TC Identifier","YUL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-16","1998","07","16","","31.7","","20.5","","26.1","","0.0","","8.1","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-17","1998","07","17","","28.1","","18.3","","23.2","","0.0","","5.2","","5.5","","0.0","","5.5","","0","","","","",""
"1998-07-18","1998","07","18","","26.9","","16.4","","21.7","","0.0","","3.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","28.0","","17.7","","22.9","","0.0","","4.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","29.6","","18.9","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","30.8","","15.7","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","29.1","","20.9","","25.0","","0.0","","7.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-23","1998","07","23","","24.7","","18.1","","21.4","","0.0","","3.4","","5.5","","0.0","","5.5","","0","","","","",""
"1998-07-24","1998","07","24","","21.8","","13.3","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","24.7","","11.6","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","25.6","","14.2","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","27.6","","17.6","","22.6","","0.0","","4.6","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-28","1998","07","28","","27.1","","19.0","","23.1","","0.0","","5.1","","0.5","","0.0","","0.5","","0","","","","",""
"1998-07-29","1998","07","29","","24.5","","17.6","","21.1","","0.0","","3.1","","13.0","","0.0","","13.0","","0","","","","",""
"1998-07-30","1998","07","30","","22.7","","13.9","","18.3","","0.0","","0.3","","1.0","","0.0","","1.0","","0","","","","",""
"1998-07-31","1998","07","31","","24.4","","12.0","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","26.2","","12.5","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","28.1","","15.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","27.9","","17.5","","22.7","","0.0","","4.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","27.7","","15.6","","21.7","","0.0","","3.7","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-05","1998","08","05","","30.3","","16.6","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","30.0","","18.2","","24.1","","0.0","","6.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","26.5","","21.0","","23.8","","0.0","","5.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-08","1998","08","08","","30.1","","21.0","","25.6","","0.0","","7.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","31.4","","19.8","","25.6","","0.0","","7.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","29.5","","21.7","","25.6","","0.0","","7.6","","2.0","","0.0","","2.0","","0","","","","",""
"1998-08-11","1998","08","11","","27.1","","18.4","","22.8","","0.0","","4.8","","25.5","","0.0","","25.5","","0","","","","",""
"1998-08-12","1998","08","12","","23.1","","13.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","23.0","","10.7","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","26.4","","12.4","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","28.2","","19.1","","23.7","","0.0","","5.7","","0.5","","0.0","","0.5","","0","","","","",""
"1998-08-16","1998","08","16","","25.0","","17.4","E","21.2","E","0.0","E","3.2","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-17","1998","08","17","","27.6","","15.8","","21.7","","0.0","","3.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-18","1998","08","18","","24.0","","10.0","","17.0","","1.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-19","1998","08","19","","22.3","","7.6","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","22.3","","10.1","","16.2","","1.8","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-08-21","1998","08","21","","25.2","","15.6","","20.4","","0.0","","2.4","","0.5","","0.0","","0.5","","0","","","","",""
"1998-08-22","1998","08","22","","24.4","","15.6","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","23.6","","14.2","","18.9","","0.0","","0.9","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-24","1998","08","24","","26.8","","18.1","","22.5","","0.0","","4.5","","16.0","","0.0","","16.0","","0","","","","",""
"1998-08-25","1998","08","25","","23.7","","17.1","E","20.4","E","0.0","E","2.4","E","36.0","","0.0","","36.0","","0","","","","",""
"1998-08-26","1998","08","26","","25.8","","18.7","","22.3","","0.0","","4.3","","0.5","","0.0","","0.5","","0","","","","",""
"1998-08-27","1998","08","27","","28.4","","16.0","","22.2","","0.0","","4.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","27.8","","14.9","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","22.5","","17.8","","20.2","","0.0","","2.2","","10.0","","0.0","","10.0","","0","","","","",""
"1998-08-30","1998","08","30","","22.9","","15.0","","19.0","","0.0","","1.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-08-31","1998","08","31","","22.3","","13.5","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","21.9","","11.2","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","22.6","","14.5","","18.6","","0.0","","0.6","","6.5","","0.0","","6.5","","0","","","","",""
"1998-09-03","1998","09","03","","20.5","","13.7","","17.1","","0.9","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-09-04","1998","09","04","","21.6","","12.4","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","22.7","","12.7","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","26.8","","17.0","","21.9","","0.0","","3.9","","7.5","","0.0","","7.5","","0","","","","",""
"1998-09-07","1998","09","07","","23.1","","13.3","","18.2","","0.0","","0.2","","0.5","","0.0","","0.5","","0","","","","",""
"1998-09-08","1998","09","08","","17.4","","11.3","","14.4","","3.6","","0.0","","7.5","","0.0","","7.5","","0","","","","",""
"1998-09-09","1998","09","09","","20.1","","11.4","","15.8","","2.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-09-10","1998","09","10","","20.3","","10.9","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","22.8","","8.6","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","22.1","","11.8","","17.0","","1.0","","0.0","","9.5","","0.0","","9.5","","0","","","","",""
"1998-09-13","1998","09","13","","20.3","","9.7","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","21.6","","8.4","","15.0","","3.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-15","1998","09","15","","22.4","","14.9","","18.7","","0.0","","0.7","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-16","1998","09","16","","18.8","","10.8","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","23.4","","10.1","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-18","1998","09","18","","20.9","","7.5","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-19","1998","09","19","","26.0","","13.3","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","19.4","","13.6","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","27.1","","13.6","","20.4","","0.0","","2.4","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-22","1998","09","22","","17.0","","7.4","","12.2","","5.8","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-23","1998","09","23","","14.4","","3.9","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","16.1","","4.7","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-25","1998","09","25","","21.8","","11.2","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-26","1998","09","26","","22.8","","12.2","","17.5","","0.5","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-09-27","1998","09","27","","24.7","","15.4","","20.1","","0.0","","2.1","","20.5","","0.0","","20.5","","0","","","","",""
"1998-09-28","1998","09","28","","16.8","","7.2","","12.0","","6.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-29","1998","09","29","","18.4","","6.0","","12.2","","5.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-30","1998","09","30","","18.2","","13.2","","15.7","","2.3","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-01","1998","10","01","","15.6","","6.2","","10.9","","7.1","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"1998-10-02","1998","10","02","","12.0","","4.1","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-03","1998","10","03","","13.7","","4.7","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-04","1998","10","04","","13.3","","2.7","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-05","1998","10","05","","15.2","","2.7","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-06","1998","10","06","","12.1","","0.7","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","14.5","","6.6","","10.6","","7.4","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-08","1998","10","08","","16.1","","11.8","E","14.0","E","4.0","E","0.0","E","7.0","","0.0","","7.0","","0","","","","",""
"1998-10-09","1998","10","09","","15.3","","7.5","E","11.4","E","6.6","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-10","1998","10","10","","12.3","","10.8","","11.6","","6.4","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-11","1998","10","11","","16.5","","8.5","","12.5","","5.5","","0.0","","9.5","","0.0","","9.5","","0","","","","",""
"1998-10-12","1998","10","12","","14.0","","6.7","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-13","1998","10","13","","18.6","","5.3","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-14","1998","10","14","","14.5","","10.1","","12.3","","5.7","","0.0","","15.5","","0.0","","15.5","","0","","","","",""
"1998-10-15","1998","10","15","","10.8","","8.4","","9.6","","8.4","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-10-16","1998","10","16","","13.7","","6.7","","10.2","","7.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-17","1998","10","17","","16.1","","4.5","","10.3","","7.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-18","1998","10","18","","24.7","","11.6","","18.2","","0.0","","0.2","","0.5","","0.0","","0.5","","0","","","","",""
"1998-10-19","1998","10","19","","17.9","","10.1","","14.0","","4.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-20","1998","10","20","","11.8","","4.9","","8.4","","9.6","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-10-21","1998","10","21","","9.2","","1.9","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","11.1","","2.5","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","15.8","","4.1","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","19.1","","10.1","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","14.4","","2.5","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","9.3","","0.6","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","14.9","","2.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-28","1998","10","28","","13.5","","3.8","","8.7","","9.3","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1998-10-29","1998","10","29","","11.9","","1.9","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","12.3","","0.4","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-31","1998","10","31","","10.7","","3.9","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-01","1998","11","01","","10.8","","3.8","","7.3","","10.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-02","1998","11","02","","7.0","","2.7","","4.9","","13.1","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-11-03","1998","11","03","","4.5","","2.2","","3.4","","14.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-04","1998","11","04","","3.4","","1.2","","2.3","","15.7","","0.0","","0.0","","0.2","","0.2","","0","","","","",""
"1998-11-05","1998","11","05","","4.7","","0.0","","2.4","","15.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-06","1998","11","06","","5.8","","2.0","","3.9","","14.1","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1998-11-07","1998","11","07","","6.2","","2.3","","4.3","","13.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-08","1998","11","08","","5.0","","1.9","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-09","1998","11","09","","5.3","","1.3","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-10","1998","11","10","","9.7","","1.2","","5.5","","12.5","","0.0","","6.5","","0.0","","6.5","","0","","","","",""
"1998-11-11","1998","11","11","","11.0","","6.0","","8.5","","9.5","","0.0","","9.5","","0.0","","9.5","","0","","","","",""
"1998-11-12","1998","11","12","","8.3","","0.1","","4.2","","13.8","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-13","1998","11","13","","3.4","","-2.4","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-14","1998","11","14","","6.6","","-0.2","","3.2","","14.8","","0.0","","1.5","","0.0","T","1.5","","0","","","","",""
"1998-11-15","1998","11","15","","8.9","","-0.2","","4.4","","13.6","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1998-11-16","1998","11","16","","2.0","","-3.8","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-17","1998","11","17","","0.7","","-5.1","","-2.2","","20.2","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-11-18","1998","11","18","","2.2","","-6.8","","-2.3","","20.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-11-19","1998","11","19","","6.7","","-1.6","","2.6","","15.4","","0.0","","1.0","","0.0","T","1.0","","0","","","","",""
"1998-11-20","1998","11","20","","9.0","","4.5","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-21","1998","11","21","","4.6","","-0.9","","1.9","","16.1","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-22","1998","11","22","","5.8","","-2.8","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-23","1998","11","23","","14.4","","2.4","","8.4","","9.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-24","1998","11","24","","8.9","","2.7","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-25","1998","11","25","","3.9","","0.2","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-26","1998","11","26","","5.8","","2.5","","4.2","","13.8","","0.0","","5.5","","0.0","T","5.5","","0","","","","",""
"1998-11-27","1998","11","27","","5.9","","2.4","","4.2","","13.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-28","1998","11","28","","5.7","","0.5","","3.1","","14.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-29","1998","11","29","","5.4","","0.2","","2.8","","15.2","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-11-30","1998","11","30","","12.2","","1.3","","6.8","","11.2","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-12-01","1998","12","01","","14.6","","2.9","","8.8","","9.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-12-02","1998","12","02","","10.9","","4.1","","7.5","","10.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-12-03","1998","12","03","","5.2","","-0.2","","2.5","","15.5","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-12-04","1998","12","04","","10.0","","-2.7","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-05","1998","12","05","","1.8","","-3.2","","-0.7","","18.7","","0.0","","1.2","","0.0","T","1.2","","0","","","","",""
"1998-12-06","1998","12","06","","7.1","","-0.3","","3.4","","14.6","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"1998-12-07","1998","12","07","","15.1","","-5.3","","4.9","","13.1","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-12-08","1998","12","08","","-1.3","","-5.9","","-3.6","","21.6","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-12-09","1998","12","09","","3.6","","-3.3","","0.2","","17.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-10","1998","12","10","","4.9","","-1.6","","1.7","","16.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-12-11","1998","12","11","","3.5","","-3.3","","0.1","","17.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-12","1998","12","12","","6.9","","-2.5","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-13","1998","12","13","","4.3","","-3.6","","0.4","","17.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-14","1998","12","14","","1.1","","-6.2","","-2.6","","20.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-15","1998","12","15","","7.6","","1.0","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-16","1998","12","16","","5.9","","-0.9","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-17","1998","12","17","","-0.3","","-6.2","","-3.3","","21.3","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-12-18","1998","12","18","","-4.3","","-9.4","","-6.9","","24.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","0.6","","-7.2","","-3.3","","21.3","","0.0","","0.0","T","6.2","","6.2","","0","T","","","",""
"1998-12-20","1998","12","20","","1.6","","-10.3","","-4.4","","22.4","","0.0","","0.0","T","0.0","T","0.0","T","5","","","","",""
"1998-12-21","1998","12","21","","5.5","","-7.0","","-0.8","","18.8","","0.0","","9.6","","3.6","","15.4","","7","","","","",""
"1998-12-22","1998","12","22","","5.8","","-14.8","","-4.5","","22.5","","0.0","","4.6","","0.2","","5.2","","0","T","","","",""
"1998-12-23","1998","12","23","","-5.7","","-15.5","","-10.6","","28.6","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-12-24","1998","12","24","","-2.8","","-7.2","","-5.0","","23.0","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-12-25","1998","12","25","","-2.4","","-8.5","","-5.5","","23.5","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-12-26","1998","12","26","","0.6","","-7.8","","-3.6","","21.6","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-12-27","1998","12","27","","1.0","","-10.3","","-4.7","","22.7","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-12-28","1998","12","28","","4.0","","-3.9","","0.1","","17.9","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-12-29","1998","12","29","","2.3","","-8.7","","-3.2","","21.2","","0.0","","0.2","","0.4","","0.6","","0","T","","","",""
"1998-12-30","1998","12","30","","1.4","","-23.5","","-11.1","","29.1","","0.0","","1.2","","0.6","","1.8","","0","T","","","",""
"1998-12-31","1998","12","31","","-16.7","","-24.8","","-20.8","","38.8","","0.0","","0.0","","1.0","","1.0","","0","T","","","",""
